number,group,order,batch,played_pitch,velocity,start_time,end_time
par17,I,405,0,74,60,139.828,140.009
par17,I,406,0,76,69,139.994,140.475
par17,I,407,0,77,52,140.224,140.526
par17,I,408,0,79,59,140.486,141.028
par17,I,409,0,77,57,140.964,141.14
par17,I,410,0,76,59,141.138,141.394
par17,I,411,0,74,61,141.377,141.655
par17,I,412,0,72,66,141.647,142.183
par17,I,413,0,74,56,142.13,142.447
par17,I,414,0,76,62,142.272,142.767
par17,I,415,0,77,63,142.695,142.91
par17,I,416,0,79,33,142.87,143.421
par17,I,417,0,77,54,143.366,143.515
par17,I,418,0,76,1,143.58,144.085
par17,I,419,0,72,62,144.573,144.827
par17,I,420,0,74,50,144.814,145.016
par17,I,421,0,76,64,145.0,145.496
par17,I,422,0,77,39,145.258,145.543
par17,I,423,0,79,47,145.533,146.028
par17,I,424,0,77,52,145.951,146.163
par17,I,425,0,76,58,146.161,146.492
par17,I,426,0,74,50,146.454,146.696
par17,I,427,0,72,70,146.688,147.105
par17,I,428,0,74,55,147.108,147.24
par17,I,429,0,76,46,147.22,147.563
par17,I,430,0,77,61,147.47,147.791
par17,I,431,0,79,55,147.719,148.192
par17,I,432,0,77,64,148.151,148.318
par17,I,433,0,76,69,148.312,148.58
par17,I,434,0,74,66,148.561,148.798
par17,I,435,0,72,75,148.796,149.284
par17,I,436,0,74,54,149.27,149.348
par17,I,437,0,76,60,149.381,149.684
par17,I,438,0,74,76,149.669,149.962
par17,I,439,0,76,57,149.963,150.526
par17,I,440,0,77,57,150.393,150.676
par17,I,441,0,79,55,150.632,151.049
par17,I,442,0,77,46,150.968,151.176
par17,I,443,0,76,61,151.172,151.386
par17,I,444,0,74,61,151.395,151.653
par17,I,445,0,72,62,151.635,152.082
par17,I,446,0,74,51,152.024,152.128
par17,I,447,0,76,61,152.112,152.464
par17,I,448,0,77,53,152.375,152.611
par17,I,449,0,77,55,153.219,153.416
par17,I,450,0,79,41,152.651,153.466
par17,I,451,0,76,64,153.434,153.637
par17,I,452,0,74,58,153.649,153.917
par17,I,453,0,72,67,153.901,154.479
par17,I,454,0,74,36,154.373,154.481
par17,I,455,0,76,69,154.476,154.875
par17,I,456,0,77,53,154.736,155.144
par17,I,457,0,79,23,155.119,155.599
par17,I,458,0,77,54,155.561,155.695
par17,I,459,0,76,60,155.666,155.911
par17,I,460,0,74,59,155.919,156.16
par17,I,461,0,72,59,156.177,156.624
par17,I,462,0,74,57,156.592,156.725
par17,I,463,0,76,62,156.689,157.071
par17,I,464,0,77,59,156.956,157.25
par17,I,465,0,79,37,157.201,157.717
par17,I,466,0,77,75,157.671,157.817
par17,I,467,0,76,66,157.774,158.037
par17,I,468,0,72,59,158.303,158.572
par17,I,469,0,74,57,158.047,158.708
par17,I,470,0,72,38,158.828,159.126
par17,I,471,0,74,56,159.066,159.245
par17,I,472,0,76,52,159.235,159.84
par17,I,473,0,77,46,159.543,159.867
par17,I,474,0,79,58,159.81,160.311
par17,I,475,0,77,56,160.25,160.312
par17,I,476,0,76,61,160.341,160.601
par17,I,477,0,74,57,160.597,161.054
par17,I,478,0,72,45,160.891,161.439
par17,I,479,0,74,57,161.387,161.522
par17,I,480,0,76,58,161.503,161.894
par17,I,481,0,77,58,161.763,162.049
par17,I,482,0,79,65,162.009,162.52
par17,I,483,0,77,61,162.444,162.711
par17,I,484,0,76,62,162.56,162.854
par17,I,485,0,74,70,162.851,163.125
par17,I,486,0,72,56,163.109,163.723
par17,I,487,0,74,61,163.67,163.82
par17,I,488,0,76,69,163.795,164.11
par17,I,489,0,77,65,164.051,164.363
par17,I,490,0,77,63,164.692,164.862
par17,I,491,0,79,59,164.296,164.897
par17,I,492,0,76,66,164.834,165.059
par17,I,493,0,74,63,165.071,165.298
par17,I,494,0,72,60,165.303,165.854
par17,I,495,0,74,56,165.78,165.922
par17,I,496,0,76,57,165.89,166.255
par17,I,497,0,77,54,166.158,166.392
par17,I,498,0,79,34,166.391,166.952
par17,I,499,0,77,57,166.878,167.024
par17,I,500,0,76,46,167.011,167.274
par17,I,501,0,74,59,167.248,167.483
par17,I,502,0,74,50,167.879,168.026
par17,I,503,0,72,74,167.448,168.161
par17,I,504,0,76,55,167.998,168.41
par17,I,505,0,77,57,168.301,168.586
par17,I,506,0,79,54,168.559,168.972
par17,I,507,0,77,47,169.026,169.241
par17,I,508,0,76,47,169.025,169.558
par17,I,509,0,74,48,169.523,169.734
par17,I,510,0,72,53,169.713,170.336
par17,I,511,0,74,62,170.21,170.389
par17,I,512,0,76,60,170.356,170.736
par17,I,513,0,77,56,170.587,170.776
par17,I,514,0,79,53,170.737,171.219
par17,I,515,0,76,45,171.284,171.559
par17,I,516,0,74,55,172.152,172.832
par17,I,517,0,72,46,171.924,172.85
par17,I,518,0,76,25,172.418,173.241
par17,I,519,0,77,45,172.858,173.309
par17,I,520,0,79,64,173.228,173.792
par17,I,521,0,77,51,173.618,173.82
par17,I,522,0,76,73,173.795,174.098
par17,I,523,0,74,56,174.083,174.344
par17,I,524,0,72,64,174.33,174.782
par17,I,525,0,74,57,174.714,174.859
par17,I,526,0,76,65,174.835,175.225
par17,I,527,0,77,51,175.105,175.374
par17,I,528,0,77,55,175.782,175.919
par17,I,529,0,79,28,175.396,175.922
par17,I,530,0,76,68,175.865,176.158
par17,I,531,0,74,60,176.16,176.402
par17,I,532,0,72,57,176.394,176.899
par17,I,533,0,74,56,176.897,177.0
par17,I,534,0,76,56,177.017,177.43
par17,I,535,0,77,58,177.299,177.587
par17,I,536,0,79,48,177.556,178.135
par17,I,537,0,77,59,177.981,178.169
par17,I,538,0,76,53,178.161,178.395
par17,I,539,0,74,65,178.393,178.661
par17,I,540,0,72,65,178.646,178.995
par17,I,541,0,74,67,178.984,179.19
par17,I,542,0,76,63,179.147,179.806
par17,I,543,0,77,71,179.726,180.066
par17,I,544,0,79,67,180.024,180.548
par17,I,545,0,77,49,180.415,180.59
par17,I,546,0,76,65,180.58,180.869
par17,I,547,0,74,61,180.856,181.128
par17,I,548,0,74,53,181.51,181.69
par17,I,549,0,72,54,181.104,181.741
par17,I,550,0,77,38,181.987,182.095
par17,I,551,0,76,57,181.66,182.367
par17,I,552,0,79,47,182.304,182.769
par17,I,553,0,77,59,182.745,183.0
par17,I,554,0,76,63,182.92,183.222
par17,I,555,0,74,60,183.206,183.521
par17,I,556,0,72,54,183.483,184.038
par17,I,557,0,74,58,183.886,184.071
par17,I,558,0,76,62,184.029,184.577
par17,I,559,0,77,51,184.285,184.627
par17,I,560,0,79,62,184.552,185.095
par17,I,561,0,77,53,185.004,185.178
par17,I,562,0,76,56,185.084,185.397
par17,I,563,0,74,52,185.389,185.693
par17,I,564,0,74,44,186.173,186.365
par17,I,565,0,72,50,185.653,186.39
par17,I,566,0,76,67,186.365,186.95
par17,I,567,0,77,57,186.625,186.961
par17,I,568,0,77,51,187.379,187.567
par17,I,569,0,79,54,186.889,187.631
par17,I,570,0,76,40,187.522,187.797
par17,I,571,0,74,57,187.776,188.155
par17,I,572,0,72,67,188.001,188.496
par17,I,573,0,74,27,188.433,188.595
par17,I,574,0,76,69,188.552,189.046
par17,I,575,0,77,58,188.815,189.163
par17,I,576,0,79,56,188.959,189.672
par17,I,577,0,76,11,189.736,189.886
par17,I,578,0,77,12,189.735,189.904
par17,I,579,0,72,40,190.339,190.631
par17,I,580,0,74,51,190.616,190.858
par17,I,581,0,77,16,191.098,191.486
par17,I,582,0,76,50,190.786,191.51
par17,I,583,0,72,46,191.788,192.26
par17,I,584,0,74,59,192.212,192.407
par17,I,585,0,76,45,192.35,192.724
par17,I,586,0,77,65,192.629,192.997
par17,I,587,0,79,40,193.008,193.53
par17,I,588,0,77,52,193.413,193.624
par17,I,589,0,76,56,193.585,193.856
par17,I,590,0,74,68,193.865,194.119
par17,I,0,1,72,49,2.467,2.967
par17,I,1,1,74,30,2.834,3.001
par17,I,2,1,76,56,3.024,3.426
par17,I,3,1,77,58,3.346,3.605
par17,I,4,1,79,52,3.574,4.047
par17,I,5,1,72,44,4.046,4.165
par17,I,6,1,74,49,4.197,4.453
par17,I,7,1,76,61,4.433,4.801
par17,I,8,1,77,61,4.772,5.135
par17,I,9,1,72,17,7.376,7.608
par17,I,10,1,74,24,7.727,7.866
par17,I,11,1,76,59,7.897,8.289
par17,I,12,1,77,49,8.221,8.459
par17,I,13,1,79,54,8.452,8.756
par17,I,14,1,77,20,8.841,8.979
par17,I,15,1,76,73,8.959,9.255
par17,I,16,1,74,64,9.269,9.521
par17,I,17,1,72,57,9.498,10.052
par17,I,18,1,74,48,9.97,10.099
par17,I,19,1,76,72,10.107,10.612
par17,I,20,1,77,55,10.366,10.654
par17,I,21,1,79,46,10.625,11.083
par17,I,22,1,77,44,11.057,11.368
par17,I,23,1,76,63,11.205,11.58
par17,I,24,1,74,64,11.547,11.826
par17,I,25,1,72,54,11.805,12.024
par17,I,26,1,74,39,12.249,12.416
par17,I,27,1,76,78,12.421,12.792
par17,I,28,1,77,51,12.696,13.003
par17,I,29,1,79,64,12.977,13.429
par17,I,30,1,77,47,13.368,13.558
par17,I,31,1,76,70,13.555,13.83
par17,I,32,1,74,56,13.82,14.063
par17,I,33,1,72,41,14.073,14.481
par17,I,34,1,74,45,14.463,14.602
par17,I,35,1,76,68,14.614,14.857
par17,I,36,1,77,65,14.815,15.07
par17,I,37,1,79,48,15.102,15.5
par17,I,38,1,77,38,15.476,15.663
par17,I,39,1,76,69,15.641,15.965
par17,I,40,1,74,48,15.962,16.22
par17,I,41,1,72,50,16.212,16.696
par17,I,42,1,74,40,16.61,16.757
par17,I,43,1,76,67,16.752,17.033
par17,I,44,1,77,59,16.961,17.225
par17,I,45,1,79,60,17.217,17.637
par17,I,46,1,77,36,17.584,17.732
par17,I,47,1,76,61,17.735,18.055
par17,I,48,1,74,53,18.052,18.318
par17,I,49,1,72,54,18.309,18.723
par17,I,50,1,74,52,18.733,18.906
par17,I,51,1,76,68,18.899,19.341
par17,I,52,1,77,47,19.178,19.482
par17,I,53,1,79,22,19.5,20.01
par17,I,54,1,77,46,19.925,20.143
par17,I,55,1,76,64,20.114,20.487
par17,I,56,1,74,54,20.45,20.722
par17,I,57,1,72,53,20.691,21.194
par17,I,58,1,74,44,21.151,21.321
par17,I,59,1,76,60,21.33,21.679
par17,I,60,1,77,48,21.566,21.841
par17,I,61,1,79,59,21.838,22.286
par17,I,62,1,77,66,22.254,22.461
par17,I,63,1,76,62,22.45,22.693
par17,I,64,1,74,60,22.718,23.022
par17,I,65,1,72,51,22.983,23.459
par17,I,66,1,74,54,23.449,23.688
par17,I,67,1,76,54,23.656,23.978
par17,I,68,1,77,46,23.894,24.237
par17,I,69,1,79,37,24.222,25.054
par17,I,70,1,77,4,24.757,25.191
par17,I,71,1,76,76,25.196,25.523
par17,I,72,1,74,64,25.534,25.816
par17,I,73,1,72,46,25.774,26.383
par17,I,74,1,74,53,26.227,26.431
par17,I,75,1,76,73,26.43,26.772
par17,I,76,1,77,65,26.67,26.975
par17,I,77,1,79,47,26.929,27.417
par17,I,78,1,77,49,27.356,27.631
par17,I,79,1,76,59,27.589,27.827
par17,I,80,1,74,57,27.832,28.082
par17,I,81,1,72,58,28.084,28.718
par17,I,82,1,74,40,28.563,28.731
par17,I,83,1,76,65,28.743,29.155
par17,I,84,1,77,46,28.982,29.309
par17,I,85,1,79,51,29.257,29.76
par17,I,86,1,77,45,29.694,30.057
par17,I,87,1,76,56,29.943,30.22
par17,I,88,1,74,47,30.212,30.753
par17,I,89,1,72,51,30.479,31.129
par17,I,90,1,74,12,31.059,31.254
par17,I,91,1,76,33,31.207,31.431
par17,I,92,1,72,54,31.906,32.17
par17,I,93,1,74,43,32.074,32.268
par17,I,94,1,76,60,32.236,32.589
par17,I,95,1,77,56,32.459,32.734
par17,I,96,1,79,55,32.703,33.099
par17,I,97,1,77,60,33.068,33.226
par17,I,98,1,76,51,33.189,33.378
par17,I,99,1,74,52,33.396,33.604
par17,I,100,1,72,59,33.597,34.172
par17,I,101,1,74,48,34.019,34.222
par17,I,102,1,76,84,34.221,34.47
par17,I,103,1,77,72,34.398,34.653
par17,I,104,1,79,38,34.624,35.065
par17,I,105,1,77,48,35.055,35.219
par17,I,106,1,76,54,35.143,35.431
par17,I,107,1,74,56,35.427,35.62
par17,I,108,1,72,55,35.595,36.09
par17,I,109,1,74,55,36.025,36.174
par17,I,110,1,76,69,36.161,36.432
par17,I,111,1,77,56,36.359,36.63
par17,I,112,1,79,41,36.589,37.001
par17,I,113,1,77,59,36.928,37.076
par17,I,114,1,76,59,37.049,37.271
par17,I,115,1,74,52,37.263,37.45
par17,I,116,1,72,65,37.441,37.914
par17,I,117,1,74,52,37.799,37.974
par17,I,118,1,76,67,37.93,38.176
par17,I,119,1,77,60,38.129,38.349
par17,I,120,1,79,50,38.317,38.686
par17,I,121,1,77,61,38.65,38.908
par17,I,122,1,76,66,38.747,39.163
par17,I,123,1,74,45,39.088,39.348
par17,I,124,1,72,52,39.303,39.649
par17,I,125,1,72,52,39.805,40.058
par17,I,126,1,74,56,39.991,40.15
par17,I,127,1,76,72,40.114,40.399
par17,I,128,1,77,58,40.303,40.555
par17,I,129,1,79,59,40.503,40.892
par17,I,130,1,77,55,40.844,41.043
par17,I,131,1,76,55,41.023,41.316
par17,I,132,1,74,52,41.301,41.525
par17,I,133,1,72,52,41.508,41.95
par17,I,134,1,74,50,41.886,42.037
par17,I,135,1,76,56,42.01,42.506
par17,I,136,1,77,55,42.24,42.508
par17,I,137,1,79,61,42.457,42.891
par17,I,138,1,77,52,42.818,42.984
par17,I,139,1,76,61,42.953,43.252
par17,I,140,1,74,58,43.221,43.49
par17,I,141,1,72,57,43.469,43.965
par17,I,142,1,74,53,43.867,44.05
par17,I,143,1,76,70,44.024,44.508
par17,I,144,1,77,62,44.265,44.649
par17,I,145,1,79,31,44.613,45.144
par17,I,146,1,72,55,46.166,46.49
par17,I,147,1,74,46,46.441,46.621
par17,I,148,1,76,36,46.655,47.055
par17,I,149,1,77,66,47.004,47.323
par17,I,150,1,79,51,47.328,47.71
par17,I,151,1,77,51,47.633,47.898
par17,I,152,1,76,46,47.894,48.308
par17,I,153,1,74,46,48.254,48.561
par17,I,154,1,72,40,48.609,48.921
par17,I,155,1,74,50,48.919,49.173
par17,I,156,1,76,60,49.14,49.652
par17,I,157,1,77,33,49.481,49.828
par17,I,158,1,79,51,49.781,50.281
par17,I,159,1,77,48,50.111,50.465
par17,I,160,1,76,51,50.309,50.676
par17,I,161,1,74,35,50.633,51.022
par17,I,162,1,72,32,50.922,51.464
par17,I,163,1,74,55,51.387,51.647
par17,I,164,1,77,45,51.899,52.048
par17,I,165,1,76,56,51.595,52.194
par17,I,166,1,79,57,52.152,52.543
par17,I,167,1,77,46,52.488,52.731
par17,I,168,1,76,49,52.626,53.023
par17,I,169,1,74,44,52.923,53.197
par17,I,170,1,72,41,53.231,53.589
par17,I,171,1,72,45,53.719,53.941
par17,I,172,1,74,53,53.884,54.171
par17,I,173,1,76,29,54.093,54.466
par17,I,174,1,77,66,54.289,54.503
par17,I,175,1,79,64,54.475,54.884
par17,I,176,1,77,54,54.81,55.147
par17,I,177,1,76,37,54.935,55.184
par17,I,178,1,74,50,55.168,55.435
par17,I,179,1,72,53,55.427,55.805
par17,I,180,1,74,51,55.742,55.895
par17,I,181,1,76,65,55.855,56.147
par17,I,182,1,77,54,56.064,56.233
par17,I,183,1,79,54,56.217,56.575
par17,I,184,1,77,56,56.515,56.689
par17,I,185,1,76,46,56.626,56.875
par17,I,186,1,74,55,56.841,57.067
par17,I,187,1,72,59,57.032,57.511
par17,I,188,1,74,51,57.361,57.529
par17,I,189,1,76,69,57.481,57.754
par17,I,190,1,77,60,57.693,57.9
par17,I,191,1,79,44,57.876,58.243
par17,I,192,1,77,64,58.19,58.363
par17,I,193,1,76,65,58.292,58.544
par17,I,194,1,74,52,58.49,58.692
par17,I,195,1,74,51,58.957,59.124
par17,I,196,1,72,61,58.691,59.171
par17,I,197,1,76,66,59.088,59.408
par17,I,198,1,77,56,59.32,59.504
par17,I,199,1,79,49,59.469,59.869
par17,I,200,1,77,59,59.81,59.982
par17,I,201,1,76,56,59.899,60.173
par17,I,202,1,74,60,60.162,60.361
par17,I,203,1,72,62,60.354,60.702
par17,I,204,1,74,53,60.628,60.831
par17,I,205,1,76,65,60.777,61.095
par17,I,206,1,79,18,61.147,61.539
par17,I,207,1,72,50,61.923,62.205
par17,I,208,1,74,50,62.081,62.282
par17,I,209,1,76,66,62.22,62.816
par17,I,210,1,77,50,62.648,62.968
par17,I,211,1,79,49,62.945,63.408
par17,I,212,1,72,38,63.354,63.587
par17,I,213,1,74,56,63.566,63.823
par17,I,214,1,76,64,63.766,64.113
par17,I,215,1,77,48,64.001,64.14
par17,I,216,1,79,40,64.079,64.486
par17,I,217,1,72,69,65.581,65.849
par17,I,218,1,74,56,65.83,66.046
par17,I,219,1,76,46,66.032,66.704
par17,I,220,1,77,70,66.46,66.832
par17,I,221,1,79,51,66.779,67.243
par17,I,222,1,77,64,67.077,67.38
par17,I,223,1,76,60,67.282,67.583
par17,I,224,1,74,63,67.537,67.791
par17,I,225,1,72,65,67.766,68.247
par17,I,226,1,74,53,68.038,68.274
par17,I,227,1,76,54,68.236,68.844
par17,I,228,1,77,35,68.513,68.906
par17,I,229,1,79,56,68.769,69.389
par17,I,230,1,77,43,69.215,69.49
par17,I,231,1,76,42,69.351,69.713
par17,I,232,1,74,49,69.581,69.811
par17,I,233,1,74,39,70.168,70.516
par17,I,234,1,77,51,70.682,70.915
par17,I,235,1,76,52,70.365,70.934
par17,I,236,1,72,50,69.791,71.08
par17,I,237,1,74,48,71.624,71.906
par17,I,238,1,72,47,71.393,71.978
par17,I,239,1,76,60,71.833,72.187
par17,I,240,1,79,22,72.151,72.42
par17,I,241,1,74,51,75.62,75.813
par17,I,242,1,72,42,75.34,75.823
par17,I,243,1,76,34,75.822,76.444
par17,I,244,1,77,45,76.204,76.521
par17,I,245,1,79,56,76.493,76.955
par17,I,246,1,77,54,76.809,77.054
par17,I,247,1,76,53,77.01,77.396
par17,I,248,1,74,60,77.302,77.67
par17,I,249,1,72,52,77.631,78.005
par17,I,250,1,74,57,77.935,78.156
par17,I,251,1,76,56,78.102,78.681
par17,I,252,1,77,61,78.406,78.771
par17,I,253,1,77,45,79.038,79.271
par17,I,254,1,79,51,78.708,79.396
par17,I,255,1,76,53,79.158,79.677
par17,I,256,1,74,57,79.44,79.734
par17,I,257,1,72,53,79.717,79.92
par17,I,258,1,72,51,80.07,80.329
par17,I,259,1,74,56,80.265,80.538
par17,I,260,1,76,57,80.477,80.841
par17,I,261,1,77,55,80.732,81.049
par17,I,262,1,79,57,80.999,81.392
par17,I,263,1,77,62,81.37,81.69
par17,I,264,1,76,57,81.515,81.847
par17,I,265,1,74,55,81.811,82.023
par17,I,266,1,72,46,82.028,82.404
par17,I,267,1,74,55,82.377,82.542
par17,I,268,1,76,55,82.523,82.816
par17,I,269,1,77,67,82.76,83.065
par17,I,270,1,77,1,83.233,83.405
par17,I,271,1,79,1,83.253,83.701
par17,I,272,1,79,42,83.799,84.304
par17,I,273,1,77,39,84.233,84.321
par17,I,274,1,76,49,84.333,84.72
par17,I,275,1,74,61,84.622,84.893
par17,I,276,1,72,59,84.836,85.48
par17,I,277,1,74,49,85.269,85.489
par17,I,278,1,76,63,85.463,85.87
par17,I,279,1,77,60,85.722,86.087
par17,I,280,1,77,57,86.454,86.717
par17,I,281,1,76,60,86.611,86.896
par17,I,282,1,79,40,86.044,87.098
par17,I,283,1,74,61,86.852,87.109
par17,I,284,1,72,56,87.104,87.581
par17,I,285,1,74,60,87.487,87.672
par17,I,286,1,76,52,87.633,88.059
par17,I,287,1,77,57,87.881,88.249
par17,I,288,1,79,58,88.161,88.701
par17,I,289,1,77,38,88.568,88.864
par17,I,290,1,76,1,88.713,89.075
par17,I,291,1,74,55,89.015,89.292
par17,I,292,1,72,51,89.262,89.896
par17,I,293,1,74,42,89.749,89.897
par17,I,294,1,76,70,89.872,90.244
par17,I,295,1,77,61,90.123,90.516
par17,I,296,1,81,41,90.486,90.662
par17,I,297,1,79,42,90.473,90.801
par17,I,298,1,72,54,91.557,91.882
par17,I,299,1,74,60,91.849,91.99
par17,I,300,1,76,52,91.978,92.319
par17,I,301,1,77,59,92.213,92.544
par17,I,302,1,79,71,92.446,92.919
par17,I,303,1,72,56,92.939,93.182
par17,I,304,1,74,50,93.213,93.316
par17,I,305,1,76,63,93.305,93.603
par17,I,306,1,77,66,93.539,93.817
par17,I,307,1,79,42,93.812,94.138
par17,I,308,1,77,62,94.064,94.305
par17,I,309,1,76,60,94.226,94.508
par17,I,310,1,74,51,94.473,94.71
par17,I,311,1,72,56,94.7,95.046
par17,I,312,1,74,52,94.99,95.138
par17,I,313,1,76,64,95.099,95.469
par17,I,314,1,77,58,95.316,95.676
par17,I,315,1,77,57,95.926,96.151
par17,I,316,1,79,33,95.583,96.197
par17,I,317,1,76,41,96.03,96.368
par17,I,318,1,74,52,96.29,96.526
par17,I,319,1,72,59,96.517,96.978
par17,I,320,1,74,52,96.791,97.01
par17,I,321,1,76,60,96.956,97.647
par17,I,322,1,77,44,97.245,97.691
par17,I,323,1,77,58,98.039,98.359
par17,I,324,1,76,48,98.247,98.509
par17,I,325,1,79,17,97.651,98.585
par17,I,326,1,74,55,98.483,98.769
par17,I,327,1,74,39,99.15,99.319
par17,I,328,1,72,61,98.743,99.448
par17,I,329,1,79,45,100.827,101.239
par17,I,330,1,77,50,101.156,101.584
par17,I,331,1,76,43,101.389,101.982
par17,I,332,1,74,55,101.64,102.126
par17,I,333,1,72,49,102.008,102.306
par17,I,334,1,79,52,102.295,102.735
par17,I,335,1,77,42,102.631,102.809
par17,I,336,1,76,62,102.801,103.042
par17,I,337,1,74,49,103.035,103.434
par17,I,338,1,72,51,103.283,103.692
par17,I,339,1,74,51,103.685,103.793
par17,I,340,1,76,71,103.786,104.101
par17,I,341,1,77,55,104.035,104.308
par17,I,342,1,79,49,104.264,104.772
par17,I,343,1,77,64,104.648,104.889
par17,I,344,1,76,26,104.853,105.126
par17,I,345,1,74,56,105.086,105.353
par17,I,346,1,72,54,105.345,105.814
par17,I,347,1,74,49,105.759,105.916
par17,I,348,1,76,59,105.884,106.457
par17,I,349,1,77,48,106.105,106.578
par17,I,350,1,79,28,106.446,107.056
par17,I,351,1,77,55,106.907,107.12
par17,I,352,1,76,52,107.101,107.389
par17,I,353,1,74,52,107.324,107.528
par17,I,354,1,74,32,107.932,108.07
par17,I,355,1,72,66,107.526,108.116
par17,I,356,1,76,60,108.054,108.396
par17,I,357,1,77,54,108.313,108.652
par17,I,358,1,79,51,108.592,109.08
par17,I,359,1,77,46,108.992,109.217
par17,I,360,1,76,43,109.146,109.459
par17,I,361,1,74,45,109.43,109.723
par17,I,362,1,74,1,110.345,110.464
par17,I,363,1,72,48,109.697,110.475
par17,I,364,1,76,55,110.413,110.79
par17,I,365,1,77,50,110.622,110.86
par17,I,366,1,79,45,110.732,111.391
par17,I,367,1,77,47,111.305,111.591
par17,I,368,1,76,58,111.489,111.731
par17,I,369,1,74,62,111.707,111.935
par17,I,370,1,72,63,111.926,112.489
par17,I,371,1,74,50,112.292,112.526
par17,I,372,1,79,41,112.722,112.907
par17,I,373,1,76,61,112.473,113.045
par17,I,374,1,77,65,112.924,113.087
par17,I,375,1,72,46,113.605,113.873
par17,I,376,1,74,52,113.81,113.999
par17,I,377,1,76,58,113.975,114.378
par17,I,378,1,77,58,114.2,114.553
par17,I,379,1,79,31,114.546,115.013
par17,I,380,1,77,43,114.846,115.022
par17,I,381,1,76,48,115.007,115.304
par17,I,382,1,74,47,115.268,115.546
par17,I,383,1,72,50,115.525,115.942
par17,I,384,1,79,49,115.927,116.375
par17,I,385,1,77,34,116.22,116.441
par17,I,386,1,76,52,116.373,116.591
par17,I,387,1,74,54,116.581,116.795
par17,I,388,1,72,58,116.773,117.249
par17,I,389,1,74,48,117.069,117.311
par17,I,390,1,76,54,117.24,117.653
par17,I,391,1,77,51,117.489,117.793
par17,I,392,1,79,47,117.71,118.148
par17,I,393,1,77,40,118.028,118.185
par17,I,394,1,76,55,118.124,118.424
par17,I,395,1,74,48,118.352,118.597
par17,I,396,1,72,60,118.559,118.916
par17,I,397,1,74,53,118.897,119.029
par17,I,398,1,76,63,119.009,119.362
par17,I,399,1,77,57,119.232,119.648
par17,I,400,1,79,39,119.439,120.031
par17,I,401,1,77,38,120.011,120.087
par17,I,402,1,76,63,120.064,120.377
par17,I,403,1,74,53,120.34,120.566
par17,I,404,1,72,61,120.534,120.868
par17,I,405,1,74,54,120.875,121.089
par17,I,406,1,76,62,121.028,121.443
par17,I,407,1,77,53,121.245,121.566
par17,I,408,1,79,48,121.504,121.938
par17,I,409,1,77,46,121.85,122.137
par17,I,410,1,76,59,122.04,122.391
par17,I,411,1,74,49,122.326,122.581
par17,I,412,1,72,45,122.569,123.169
par17,I,413,1,74,51,123.095,123.274
par17,I,414,1,76,55,123.244,123.603
par17,I,415,1,77,54,123.506,123.927
par17,I,416,1,77,54,124.249,124.52
par17,I,417,1,76,52,124.413,124.705
par17,I,418,1,79,37,123.821,124.806
par17,I,419,1,74,50,124.664,124.91
par17,I,420,1,72,57,124.878,125.395
par17,I,421,1,74,47,125.325,125.515
par17,I,422,1,76,46,125.47,125.791
par17,I,423,1,77,48,125.737,126.05
par17,I,424,1,77,23,126.373,126.666
par17,I,425,1,79,21,125.906,126.768
par17,I,426,1,72,56,127.513,127.802
par17,I,427,1,74,53,127.791,128.134
par17,I,428,1,76,60,128.074,128.466
par17,I,429,1,77,57,128.388,128.761
par17,I,430,1,79,58,128.677,129.153
par17,I,431,1,72,33,129.107,129.518
par17,I,432,1,74,54,129.491,129.704
par17,I,433,1,76,57,129.703,130.02
par17,I,434,1,77,61,129.96,130.294
par17,I,435,1,79,61,130.238,130.68
par17,I,436,1,77,42,130.517,130.878
par17,I,437,1,76,37,130.788,131.076
par17,I,438,1,74,50,131.03,131.255
par17,I,439,1,72,60,131.241,131.501
par17,I,440,1,74,58,131.5,131.691
par17,I,441,1,76,58,131.665,131.945
par17,I,442,1,77,64,131.895,132.181
par17,I,443,1,77,60,132.597,132.863
par17,I,444,1,76,46,132.749,133.065
par17,I,445,1,79,29,132.207,133.083
par17,I,446,1,74,50,133.001,133.284
par17,I,447,1,72,47,133.269,133.615
par17,I,448,1,74,47,133.59,133.752
par17,I,449,1,76,58,133.717,134.014
par17,I,450,1,77,57,133.936,134.185
par17,I,451,1,76,49,134.17,134.746
par17,I,452,1,74,47,134.66,134.965
par17,I,453,1,77,58,134.97,135.358
par17,I,454,1,74,49,135.369,135.667
par17,I,455,1,76,25,135.724,136.197
par17,I,456,1,72,38,136.347,136.477
par17,I,457,1,76,40,136.551,136.663
par17,I,458,1,74,46,136.106,136.779
par17,I,459,1,72,36,137.26,137.635
par17,I,460,1,74,40,137.542,137.726
par17,I,461,1,76,30,137.625,137.959
par17,I,462,1,77,62,137.849,138.213
par17,I,463,1,76,58,138.16,138.382
par17,I,464,1,74,56,138.381,138.639
par17,I,465,1,76,33,138.67,139.09
par17,I,466,1,77,56,138.854,139.1
par17,I,467,1,79,44,139.055,139.947
par17,I,468,1,77,24,139.698,139.992
par17,I,469,1,76,54,139.897,140.149
par17,I,470,1,74,52,140.124,140.364
par17,I,471,1,72,63,140.36,140.597
par17,I,472,1,74,61,140.598,140.736
par17,I,473,1,76,68,140.716,140.98
par17,I,474,1,77,64,140.909,141.299
par17,I,475,1,77,57,141.547,141.715
par17,I,476,1,79,36,141.19,141.724
par17,I,477,1,76,54,141.659,141.896
par17,I,478,1,74,63,141.871,142.094
