number,group,order,batch,played_pitch,velocity,start_time,end_time
par31,I,26,1,72,68,21.855,23.459
par31,I,27,1,72,59,24.567,25.086
par31,I,28,1,74,38,25.583,26.748
par31,I,29,1,72,28,27.118,27.397
par31,I,30,1,76,64,27.267,27.583
par31,I,31,1,79,56,27.948,29.332
par31,I,32,1,79,55,29.813,30.369
par31,I,33,1,72,61,30.374,30.747
par31,I,34,1,77,62,31.378,31.646
par31,I,35,1,72,57,31.586,32.112
par31,I,36,1,76,46,32.613,32.866
par31,I,37,1,72,62,32.822,33.352
par31,I,38,1,74,58,33.811,34.134
par31,I,39,1,72,54,34.023,35.366
par31,I,40,1,72,52,36.493,37.292
par31,I,41,1,76,46,37.641,38.65
par31,I,42,1,74,52,39.3,39.639
par31,I,43,1,76,38,39.874,40.148
par31,I,44,1,77,56,40.108,40.465
par31,I,45,1,79,45,40.704,41.541
par31,I,46,1,79,62,41.935,42.236
par31,I,47,1,76,49,42.518,42.781
par31,I,48,1,72,59,43.092,43.806
par31,I,49,1,74,53,44.418,44.723
par31,I,50,1,77,48,44.971,46.217
par31,I,51,1,77,54,46.584,46.759
par31,I,52,1,76,32,46.767,46.981
par31,I,53,1,74,49,47.146,47.299
par31,I,54,1,72,51,47.405,48.322
par31,I,55,1,72,53,48.652,49.405
par31,I,56,1,79,60,50.477,50.984
par31,I,57,1,72,32,51.094,53.296
par31,I,58,1,72,52,54.116,54.956
par31,I,59,1,72,51,55.942,57.041
par31,I,60,1,74,55,56.502,57.044
par31,I,61,1,76,29,57.067,57.8
par31,I,62,1,74,47,58.944,59.427
par31,I,63,1,76,29,59.383,59.79
par31,I,64,1,77,64,59.758,60.176
par31,I,65,1,76,48,61.007,61.817
par31,I,66,1,77,56,61.397,61.885
par31,I,67,1,79,47,61.825,62.69
par31,I,68,1,72,56,63.259,64.062
par31,I,69,1,77,61,64.53,65.074
par31,I,70,1,77,46,65.462,65.883
par31,I,71,1,76,23,65.633,66.06
par31,I,72,1,74,51,65.919,66.39
par31,I,73,1,72,68,66.336,67.11
par31,I,74,1,79,30,68.407,68.781
par31,I,75,1,77,42,68.618,69.042
par31,I,76,1,76,40,68.953,69.387
par31,I,77,1,74,51,69.199,70.209
par31,I,78,1,72,49,70.464,71.257
par31,I,79,1,72,57,71.554,71.651
par31,I,80,1,72,52,71.757,72.508
par31,I,81,1,72,65,73.019,73.794
par31,I,82,1,76,57,74.562,74.857
par31,I,83,1,77,52,74.793,74.999
par31,I,84,1,76,52,75.201,75.494
par31,I,85,1,74,57,75.439,75.816
par31,I,86,1,72,64,76.381,76.638
par31,I,87,1,79,70,77.004,78.086
par31,I,88,1,79,48,78.84,79.237
par31,I,89,1,77,42,79.436,79.682
par31,I,90,1,76,48,79.617,80.049
par31,I,91,1,74,47,80.042,80.127
par31,I,92,1,77,50,80.24,80.774
par31,I,93,1,79,59,80.78,81.336
par31,I,94,1,79,58,83.107,83.424
par31,I,95,1,77,56,83.829,84.653
par31,I,96,1,76,49,85.11,85.606
par31,I,97,1,74,66,86.11,87.331
par31,I,98,1,77,60,88.179,88.514
par31,I,99,1,76,45,88.753,89.123
par31,I,100,1,74,53,89.311,89.63
par31,I,101,1,72,46,89.961,91.21
par31,I,102,1,72,57,91.883,92.295
par31,I,103,1,76,22,92.896,93.854
par31,I,104,1,72,49,94.332,94.598
par31,I,105,1,77,57,94.878,95.95
par31,I,106,1,72,55,97.302,97.684
par31,I,107,1,79,51,97.919,98.125
par31,I,108,1,74,56,98.533,98.765
par31,I,109,1,77,35,99.093,99.365
par31,I,110,1,76,61,99.688,101.431
par31,I,111,1,72,56,102.217,102.603
par31,I,112,1,79,56,103.11,103.607
par31,I,113,1,77,50,104.01,104.225
par31,I,114,1,76,52,104.401,104.647
par31,I,115,1,74,57,104.618,105.187
par31,I,116,1,79,51,105.511,106.011
par31,I,117,1,77,46,106.463,106.711
par31,I,118,1,76,46,106.833,107.051
par31,I,119,1,74,52,107.075,107.277
par31,I,120,1,76,52,107.591,107.913
par31,I,121,1,77,39,108.183,108.512
par31,I,122,1,79,52,108.775,109.141
par31,I,123,1,72,62,109.445,110.287
par31,I,124,1,74,52,110.778,111.534
par31,I,125,1,77,43,111.897,112.31
par31,I,126,1,79,52,112.553,112.874
par31,I,127,1,77,38,113.55,113.826
par31,I,128,1,76,41,113.854,114.061
par31,I,129,1,74,58,114.226,114.855
par31,I,130,1,72,59,116.817,117.195
par31,I,131,1,76,57,117.387,117.688
par31,I,132,1,79,61,117.944,118.762
par31,I,133,1,79,46,119.185,119.583
par31,I,134,1,76,47,119.809,120.135
par31,I,135,1,72,61,120.424,120.92
par31,I,136,1,74,47,121.019,121.564
par31,I,137,1,72,39,121.601,122.367
par31,I,138,1,72,52,122.641,122.913
par31,I,139,1,74,47,122.891,123.101
par31,I,140,1,79,54,123.834,124.792
par31,I,141,1,77,63,125.116,125.95
par31,I,142,1,79,49,126.471,127.161
par31,I,143,1,76,45,127.534,128.631
par31,I,144,1,79,49,128.966,129.69
par31,I,145,1,74,62,129.92,130.894
par31,I,146,1,72,39,131.43,132.893
par31,I,147,1,79,48,133.796,134.082
par31,I,148,1,79,66,134.176,134.259
par31,I,149,1,79,51,134.374,135.074
par31,I,150,1,79,57,135.433,135.775
par31,I,151,1,76,45,136.034,136.348
par31,I,152,1,74,47,136.296,136.896
par31,I,153,1,77,54,137.394,137.832
par31,I,154,1,79,58,138.112,138.532
par31,I,155,1,74,55,139.138,139.558
par31,I,156,1,72,57,139.77,140.227
par31,I,157,1,79,60,142.304,143.682
par31,I,158,1,72,43,144.135,144.474
par31,I,159,1,72,51,144.736,145.504
par31,I,160,1,72,60,146.001,146.62
par31,I,161,1,74,62,146.995,147.08
par31,I,162,1,74,55,147.205,147.596
par31,I,163,1,76,40,147.735,148.797
par31,I,164,1,77,1,149.54,149.788
par31,I,165,1,74,50,150.27,150.522
par31,I,166,1,72,58,150.841,151.645
par31,I,167,1,79,65,151.893,152.204
par31,I,168,1,77,33,152.174,152.61
par31,I,169,1,76,42,152.731,153.339
par31,I,170,1,74,61,153.311,153.958
par31,I,171,1,76,52,154.26,155.342
par31,I,172,1,79,38,156.663,156.986
par31,I,173,1,77,66,156.926,157.338
par31,I,174,1,74,38,157.61,157.664
par31,I,175,1,76,2,157.506,157.92
par31,I,176,1,76,50,158.148,158.481
par31,I,177,1,74,64,158.675,159.249
par31,I,178,1,72,46,159.594,160.868
par31,I,179,1,72,41,161.303,161.654
par31,I,180,1,76,52,161.857,163.252
par31,I,181,1,72,40,163.591,163.959
par31,I,182,1,77,46,164.236,164.499
par31,I,183,1,79,53,164.816,165.933
par31,I,184,1,79,64,166.407,166.975
par31,I,185,1,77,45,167.285,167.492
par31,I,186,1,76,53,167.837,168.163
par31,I,187,1,74,65,168.494,168.793
par31,I,188,1,74,51,169.079,169.748
par31,I,189,1,76,46,170.08,170.354
par31,I,190,1,77,54,170.342,170.759
par31,I,191,1,79,67,170.88,171.648
par31,I,192,1,77,27,171.758,172.012
par31,I,193,1,76,54,171.996,172.441
par31,I,194,1,74,56,172.378,172.667
par31,I,195,1,72,62,172.646,173.892
par31,I,196,1,72,47,175.154,176.626
par31,I,197,1,74,59,176.207,177.181
par31,I,198,1,76,50,177.742,178.433
par31,I,199,1,72,63,178.635,179.642
par31,I,200,1,72,54,180.09,181.007
par31,I,201,1,76,54,181.015,181.916
par31,I,202,1,79,61,182.473,183.147
par31,I,203,1,76,46,183.421,184.478
par31,I,204,1,74,50,184.954,185.448
par31,I,205,1,72,45,185.899,186.817
par31,I,206,1,74,51,187.461,188.052
par31,I,207,1,76,51,188.309,189.498
par31,I,208,1,72,56,189.842,191.66
par31,I,209,1,79,44,191.982,192.181
par31,I,210,1,72,71,192.156,194.588
par32,S,0,0,72,44,2.783,2.967
par32,S,1,0,74,54,3.121,3.609
par32,S,2,0,76,39,3.48,3.655
par32,S,3,0,77,17,4.14,4.406
par32,S,4,0,79,72,4.786,5.009
par32,S,5,0,72,53,5.609,5.838
par32,S,6,0,74,39,5.989,6.198
par32,S,7,0,76,50,6.356,6.481
par32,S,8,0,77,52,6.695,6.928
par32,S,9,0,79,44,7.288,7.551
par32,S,10,0,72,52,8.136,8.352
par32,S,11,0,74,38,8.459,8.625
par32,S,12,0,76,49,8.811,8.959
par32,S,13,0,77,61,9.166,9.35
par32,S,14,0,72,36,10.118,10.31
par32,S,15,0,74,50,10.457,10.652
par32,S,16,0,76,45,10.789,10.918
par32,S,17,0,79,48,9.49,10.982
par32,S,18,0,77,62,11.076,11.243
par32,S,19,0,79,30,11.565,11.866
par32,S,20,0,79,53,12.642,12.942
par32,S,21,0,77,66,13.333,13.976
par32,S,22,0,76,44,13.68,14.254
par32,S,23,0,74,62,14.081,14.496
par32,S,24,0,72,61,14.648,14.774
par32,S,25,0,77,52,15.652,16.456
par32,S,26,0,79,58,15.336,16.567
par32,S,27,0,76,48,15.969,16.596
par32,S,28,0,74,45,16.282,16.604
par32,S,29,0,72,60,16.614,16.746
par32,S,30,0,79,65,17.196,17.516
par32,S,31,0,76,52,17.869,18.072
par32,S,32,0,74,35,18.211,18.518
par32,S,33,0,77,55,17.54,18.533
par32,S,34,0,72,67,18.532,18.649
par32,S,35,0,77,13,19.372,19.863
par32,S,36,0,76,61,20.046,20.266
par32,S,37,0,74,40,20.458,20.653
par32,S,38,0,72,68,21.238,21.405
par32,S,39,0,79,60,19.039,21.587
par32,S,40,0,74,65,22.841,23.047
par32,S,41,0,76,54,23.233,23.398
par32,S,42,0,77,49,24.084,24.323
par32,S,43,0,72,70,25.081,25.243
par32,S,44,0,74,48,27.455,27.625
par32,S,45,0,76,51,27.798,27.997
par32,S,46,0,77,59,28.136,28.409
par32,S,47,0,72,68,29.046,29.227
par32,S,48,0,74,63,29.925,30.05
par32,S,49,0,76,35,30.214,30.423
par32,S,50,0,77,63,30.547,30.723
par32,S,51,0,79,65,30.88,31.429
par32,S,52,0,72,69,31.48,31.694
par32,S,53,0,74,59,32.53,32.72
par32,S,54,0,76,62,32.837,32.972
par32,S,55,0,77,60,33.203,33.372
par32,S,56,0,79,67,33.503,33.937
par32,S,57,0,72,78,34.19,34.409
par32,S,58,0,77,43,36.043,36.61
par32,S,59,0,76,65,36.438,36.677
par32,S,60,0,74,64,36.807,36.992
par32,S,61,0,72,68,37.419,37.628
par32,S,62,0,77,42,38.891,39.496
par32,S,63,0,76,53,39.274,39.753
par32,S,64,0,74,36,39.71,39.807
par32,S,65,0,79,57,38.022,40.012
par32,S,66,0,79,70,40.567,40.716
par32,S,67,0,77,31,41.236,41.773
par32,S,68,0,76,42,41.4,41.777
par32,S,69,0,74,52,41.753,42.1
par32,S,70,0,72,65,42.094,42.222
par32,S,71,0,79,1,41.43,42.316
par32,S,72,0,79,79,42.492,43.245
par32,S,73,0,77,1,43.577,43.766
par32,S,74,0,77,65,44.008,44.696
par32,S,75,0,76,55,44.522,44.708
par32,S,76,0,74,55,45.537,45.863
par32,S,77,0,72,66,45.881,46.065
par32,S,78,0,79,50,46.577,46.843
par32,S,79,0,76,59,49.328,49.553
par32,S,80,0,77,57,49.986,50.207
par32,S,81,0,79,54,50.489,51.203
par32,S,82,0,74,65,51.169,51.403
par32,S,83,0,72,54,51.804,51.957
par32,S,84,0,76,52,52.686,52.838
par32,S,85,0,77,65,53.142,53.363
par32,S,86,0,79,55,53.503,54.089
par32,S,87,0,74,55,54.163,54.361
par32,S,88,0,72,60,54.629,54.814
par32,S,89,0,76,52,55.357,55.535
par32,S,90,0,77,55,55.719,55.892
par32,S,91,0,74,66,56.559,56.724
par32,S,92,0,79,60,56.061,56.81
par32,S,93,0,72,62,56.96,57.154
par32,S,94,0,76,62,57.588,57.771
par32,S,95,0,77,54,57.95,58.155
par32,S,96,0,81,10,58.374,58.575
par32,S,97,0,79,23,58.347,58.623
par32,S,98,0,74,1,59.407,59.479
par32,S,99,0,79,72,58.741,59.676
par32,S,100,0,74,43,59.57,59.761
par32,S,101,0,72,72,60.013,60.144
par32,S,102,0,77,59,64.862,65.049
par32,S,103,0,79,59,65.197,65.57
par32,S,104,0,76,61,66.263,66.631
par32,S,105,0,74,62,66.53,66.708
par32,S,106,0,72,52,66.945,67.15
par32,S,107,0,77,64,68.08,68.233
par32,S,108,0,79,56,68.388,68.775
par32,S,109,0,76,54,68.784,69.165
par32,S,110,0,74,50,69.06,69.375
par32,S,111,0,72,69,69.355,69.539
par32,S,112,0,77,57,69.928,70.134
par32,S,113,0,79,66,70.261,70.7
par32,S,114,0,76,43,70.71,71.064
par32,S,115,0,74,53,71.025,71.336
par32,S,116,0,72,69,71.328,71.484
par32,S,117,0,77,19,71.873,72.19
par32,S,118,0,77,65,72.583,72.777
par32,S,119,0,79,52,72.922,73.159
par32,S,120,0,76,62,73.389,73.783
par32,S,121,0,74,56,73.665,73.884
par32,S,122,0,72,62,74.004,74.206
par32,S,123,0,77,56,74.754,74.927
par32,S,124,0,79,22,75.14,75.354
par32,S,125,0,76,32,77.288,77.762
par32,S,126,0,74,71,77.588,77.809
par32,S,127,0,72,45,78.085,78.309
par32,S,128,0,72,60,80.622,80.861
par32,S,129,0,74,46,81.008,81.26
par32,S,130,0,76,53,81.391,81.546
par32,S,131,0,77,59,81.774,81.992
par32,S,132,0,79,61,82.17,82.416
par32,S,133,0,72,62,83.156,83.388
par32,S,134,0,74,55,83.501,83.701
par32,S,135,0,76,37,83.889,84.087
par32,S,136,0,77,59,84.25,84.485
par32,S,137,0,81,40,84.673,84.853
par32,S,138,0,79,46,84.674,84.864
par32,S,139,0,72,64,85.576,85.878
par32,S,140,0,74,55,85.893,86.113
par32,S,141,0,76,49,86.235,86.459
par32,S,142,0,77,46,86.513,86.741
par32,S,143,0,81,18,86.945,87.057
par32,S,144,0,79,24,86.946,87.062
par32,S,145,0,79,66,87.449,87.719
par32,S,146,0,72,67,88.594,88.846
par32,S,147,0,74,69,88.973,89.176
par32,S,148,0,76,58,89.305,89.491
par32,S,149,0,77,62,89.638,89.828
par32,S,150,0,79,71,89.938,90.18
par32,S,151,0,79,56,91.508,92.018
par32,S,152,0,76,65,92.397,92.946
par32,S,153,0,74,65,92.756,93.152
par32,S,154,0,77,34,91.908,93.252
par32,S,155,0,72,43,93.128,93.283
par32,S,156,0,79,61,93.731,94.027
par32,S,157,0,77,40,94.017,94.675
par32,S,158,0,74,68,94.644,94.955
par32,S,159,0,76,59,94.354,94.999
par32,S,160,0,72,74,94.94,95.111
par32,S,161,0,79,65,95.391,96.708
par32,S,162,0,77,41,95.811,96.793
par32,S,163,0,76,46,96.252,96.832
par32,S,164,0,74,57,96.57,96.874
par32,S,165,0,72,67,96.868,97.044
par32,S,166,0,76,58,97.972,98.338
par32,S,167,0,77,39,97.622,98.402
par32,S,168,0,79,64,97.318,98.458
par32,S,169,0,74,53,98.264,98.616
par32,S,170,0,72,59,98.602,98.786
par32,S,171,0,79,62,99.12,99.842
par32,S,172,0,76,64,99.722,100.139
par32,S,173,0,74,50,100.02,100.196
par32,S,174,0,77,49,99.382,100.543
par32,S,175,0,72,70,100.644,100.933
par32,S,176,0,74,72,101.857,102.05
par32,S,177,0,76,57,102.158,102.36
par32,S,178,0,77,46,102.46,102.729
par32,S,179,0,79,71,102.805,103.069
par32,S,180,0,72,69,103.392,103.635
par32,S,181,0,74,69,104.031,104.207
par32,S,182,0,76,57,104.304,104.484
par32,S,183,0,77,55,104.582,104.751
par32,S,184,0,79,50,104.836,105.353
par32,S,185,0,72,80,105.295,105.48
par32,S,186,0,74,69,105.836,106.013
par32,S,187,0,76,59,106.119,106.32
par32,S,188,0,77,52,106.429,106.617
par32,S,189,0,79,59,106.77,107.445
par32,S,190,0,72,62,107.704,107.96
par32,S,191,0,74,69,108.565,108.718
par32,S,192,0,76,62,108.87,109.068
par32,S,193,0,77,58,109.201,109.391
par32,S,194,0,79,68,109.473,109.838
par32,S,195,0,72,74,110.171,110.4
par32,S,196,0,77,62,113.176,113.514
par32,S,197,0,76,64,113.504,113.887
par32,S,198,0,74,61,113.805,114.036
par32,S,199,0,72,64,114.501,114.719
par32,S,200,0,79,66,115.338,115.61
par32,S,201,0,77,60,115.938,116.816
par32,S,202,0,76,45,116.233,116.864
par32,S,203,0,74,50,116.532,116.88
par32,S,204,0,72,62,116.848,117.037
par32,S,205,0,79,62,117.269,117.731
par32,S,206,0,74,53,118.326,118.574
par32,S,207,0,76,55,118.03,118.651
par32,S,208,0,77,66,117.717,118.754
par32,S,209,0,72,68,118.683,118.852
par32,S,210,0,79,71,119.15,119.616
par32,S,211,0,74,52,120.306,120.468
par32,S,212,0,76,59,119.973,120.659
par32,S,213,0,77,50,119.675,120.668
par32,S,214,0,74,46,120.62,120.77
par32,S,215,0,72,54,120.813,121.097
par32,S,216,0,79,66,121.215,121.575
par32,S,217,0,77,62,122.195,122.552
par32,S,218,0,76,63,122.526,122.964
par32,S,219,0,74,60,122.88,123.119
par32,S,220,0,72,54,123.271,123.437
par32,S,221,0,79,47,123.643,123.965
par32,S,222,0,76,66,126.641,126.86
par32,S,223,0,77,57,126.964,127.155
par32,S,224,0,74,65,128.261,128.464
par32,S,225,0,72,59,128.652,128.878
par32,S,226,0,79,37,127.268,128.914
par32,S,227,0,76,51,129.333,129.516
par32,S,228,0,77,41,129.661,129.847
par32,S,229,0,74,77,130.591,130.845
par32,S,230,0,79,59,129.952,131.118
par32,S,231,0,72,50,130.949,131.158
par32,S,232,0,76,51,131.592,131.799
par32,S,233,0,77,54,131.996,132.197
par32,S,234,0,74,77,132.812,133.069
par32,S,235,0,79,63,132.309,133.19
par32,S,236,0,72,70,133.13,133.379
par32,S,237,0,76,49,133.694,133.858
par32,S,238,0,77,62,134.037,134.224
par32,S,239,0,79,72,134.406,135.932
par32,S,240,0,74,65,135.979,136.166
par32,S,241,0,72,82,136.795,136.982
par32,S,242,0,74,66,138.721,138.834
par32,S,243,0,76,29,138.54,138.961
par32,S,244,0,76,64,139.44,139.807
par32,S,245,0,74,62,139.705,140.098
par32,S,246,0,72,59,140.011,140.148
par32,S,247,0,77,51,140.761,140.938
par32,S,248,0,79,55,141.237,141.435
par32,S,249,0,74,56,142.633,142.791
par32,S,250,0,76,62,142.33,143.093
par32,S,251,0,72,64,143.298,143.571
par32,S,252,0,77,66,143.735,143.915
par32,S,253,0,79,50,144.093,144.413
par32,S,254,0,74,62,145.07,145.212
par32,S,255,0,72,69,145.455,145.662
par32,S,256,0,76,70,144.779,145.718
par32,S,257,0,77,68,146.115,146.318
par32,S,258,0,79,23,146.5,146.86
par32,S,259,0,76,70,156.214,156.389
par32,S,260,0,77,54,156.792,157.158
par32,S,261,0,77,59,160.974,161.166
par32,S,262,0,79,59,161.29,161.643
par32,S,263,0,76,55,161.623,162.0
par32,S,264,0,74,59,161.901,162.171
par32,S,265,0,72,63,162.186,162.36
par32,S,266,0,77,67,162.782,162.926
par32,S,267,0,79,56,163.067,163.393
par32,S,268,0,76,50,163.42,163.731
par32,S,269,0,74,41,163.71,163.903
par32,S,270,0,72,65,164.009,164.156
par32,S,271,0,77,62,164.685,164.862
par32,S,272,0,79,62,164.985,165.225
par32,S,273,0,76,61,165.28,165.659
par32,S,274,0,74,56,165.574,165.846
par32,S,275,0,72,72,165.846,166.0
par32,S,276,0,77,71,166.514,166.679
par32,S,277,0,79,62,166.793,167.157
par32,S,278,0,76,65,167.125,167.426
par32,S,279,0,74,49,167.371,167.593
par32,S,280,0,72,69,168.139,168.389
par32,S,281,0,74,65,170.003,170.227
par32,S,282,0,72,54,170.399,170.712
par32,S,283,0,76,57,170.897,171.078
par32,S,284,0,77,54,171.252,171.452
par32,S,285,0,79,59,171.563,171.819
par32,S,286,0,74,64,172.077,172.33
par32,S,287,0,72,74,172.354,172.562
par32,S,288,0,76,70,172.749,172.951
par32,S,289,0,77,45,173.2,173.374
par32,S,290,0,81,10,173.65,173.804
par32,S,291,0,79,16,173.637,173.817
par32,S,292,0,74,58,174.745,175.132
par32,S,293,0,72,72,175.149,175.477
par32,S,294,0,76,64,175.476,175.74
par32,S,295,0,77,46,175.802,176.052
par32,S,296,0,79,56,176.173,176.365
par32,S,297,0,74,77,176.77,177.089
par32,S,298,0,72,74,177.078,177.271
par32,S,299,0,76,78,177.424,177.646
par32,S,300,0,77,57,177.708,177.911
par32,S,301,0,79,60,178.032,178.368
par32,S,302,0,74,69,178.896,179.316
par32,S,303,0,72,68,179.258,179.439
par32,S,304,0,76,59,179.589,179.78
par32,S,305,0,77,73,179.946,180.109
par32,S,306,0,79,58,180.316,180.455
par32,S,307,0,72,61,182.525,182.732
par32,S,308,0,74,57,182.867,183.147
par32,S,309,0,76,57,183.24,183.481
par32,S,310,0,77,58,183.705,184.007
par32,S,311,0,79,51,184.19,184.564
par32,S,312,0,72,44,184.849,185.139
par32,S,313,0,74,71,185.211,185.517
par32,S,314,0,76,59,185.562,185.8
par32,S,315,0,77,41,185.862,186.068
par32,S,316,0,79,6,186.269,186.374
par32,S,317,0,79,16,186.671,186.934
par32,S,318,0,72,73,187.32,187.593
par32,S,319,0,74,78,187.664,187.942
par32,S,320,0,76,75,187.936,188.209
par32,S,321,0,77,57,188.246,188.486
par32,S,322,0,79,70,188.608,189.026
par32,S,323,0,72,65,189.282,189.613
par32,S,324,0,74,74,189.614,189.843
par32,S,325,0,76,61,189.889,190.246
par32,S,326,0,77,63,190.185,190.462
par32,S,327,0,79,61,190.524,190.86
par32,S,328,0,79,39,192.313,192.888
par32,S,329,0,77,29,192.523,192.916
par32,S,330,0,74,55,193.249,193.568
par32,S,331,0,76,58,192.882,193.638
par32,S,332,0,72,80,193.532,193.706
par32,S,0,1,72,46,0.699,0.874
par32,S,1,1,74,48,1.06,1.481
par32,S,2,1,76,42,1.381,1.555
par32,S,3,1,77,26,1.678,1.83
par32,S,4,1,79,1,2.053,2.336
par32,S,5,1,72,51,2.556,2.751
par32,S,6,1,74,56,2.86,3.104
par32,S,7,1,76,40,3.173,3.314
par32,S,8,1,77,57,3.457,3.655
par32,S,9,1,79,42,3.763,4.099
par32,S,10,1,72,62,4.148,4.435
par32,S,11,1,74,52,4.45,4.696
par32,S,12,1,76,51,4.694,4.934
par32,S,13,1,77,46,4.947,5.216
par32,S,14,1,79,49,5.27,5.432
par32,S,15,1,72,60,5.638,5.862
par32,S,16,1,74,60,5.931,6.196
par32,S,17,1,76,47,6.223,6.391
par32,S,18,1,77,38,6.449,6.626
par32,S,19,1,74,48,7.278,7.424
par32,S,20,1,72,50,7.263,7.46
par32,S,21,1,77,46,8.227,8.688
par32,S,22,1,76,28,8.625,9.007
par32,S,23,1,74,55,8.898,9.274
par32,S,24,1,72,58,9.242,9.402
par32,S,25,1,79,42,9.67,9.755
par32,S,26,1,77,18,9.866,10.379
par32,S,27,1,74,49,10.365,10.666
par32,S,28,1,76,26,10.089,10.687
par32,S,29,1,72,71,10.641,10.763
par32,S,30,1,79,51,11.001,11.232
par32,S,31,1,77,47,11.199,11.714
par32,S,32,1,74,55,11.722,12.011
par32,S,33,1,76,45,11.462,12.025
par32,S,34,1,72,66,11.96,12.148
par32,S,35,1,79,46,12.421,12.653
par32,S,36,1,77,38,12.567,13.014
par32,S,37,1,74,54,13.08,13.343
par32,S,38,1,76,52,12.847,13.412
par32,S,39,1,72,71,13.316,13.539
par32,S,40,1,74,72,14.921,15.117
par32,S,41,1,76,58,15.152,15.34
par32,S,42,1,77,1,15.451,15.803
par32,S,43,1,77,71,15.948,16.152
par32,S,44,1,79,46,16.262,16.585
par32,S,45,1,72,74,16.59,16.742
par32,S,46,1,74,71,16.999,17.218
par32,S,47,1,76,63,17.256,17.43
par32,S,48,1,77,59,17.507,17.65
par32,S,49,1,79,47,17.771,18.199
par32,S,50,1,72,78,18.092,18.264
par32,S,51,1,74,75,18.555,18.766
par32,S,52,1,76,61,18.808,19.006
par32,S,53,1,77,54,19.077,19.231
par32,S,54,1,79,52,19.382,19.589
par32,S,55,1,72,85,19.798,20.027
par32,S,56,1,74,64,20.543,20.74
par32,S,57,1,76,61,20.824,20.983
par32,S,58,1,77,58,21.093,21.236
par32,S,59,1,79,51,21.398,21.65
par32,S,60,1,72,81,22.006,22.269
par32,S,61,1,77,51,23.813,24.112
par32,S,62,1,76,49,24.092,24.586
par32,S,63,1,74,69,24.392,24.932
par32,S,64,1,72,73,24.912,25.194
par32,S,65,1,79,66,25.246,25.49
par32,S,66,1,77,44,25.894,26.028
par32,S,67,1,76,1,26.386,26.485
par32,S,68,1,77,7,26.257,26.499
par32,S,69,1,77,66,27.189,27.849
par32,S,70,1,74,63,27.774,28.15
par32,S,71,1,76,67,27.489,28.175
par32,S,72,1,72,72,28.085,28.242
par32,S,73,1,77,52,28.468,28.595
par32,S,74,1,79,45,28.457,28.604
par32,S,75,1,77,44,29.713,30.282
par32,S,76,1,74,72,30.168,30.57
par32,S,77,1,76,38,29.873,30.583
par32,S,78,1,79,67,30.826,31.115
par32,S,79,1,72,63,30.485,31.128
par32,S,80,1,77,59,31.324,31.61
par32,S,81,1,74,68,31.815,32.202
par32,S,82,1,76,41,31.505,32.304
par32,S,83,1,72,62,32.157,32.316
par32,S,84,1,79,50,32.751,33.068
par32,S,85,1,77,74,33.364,33.709
par32,S,86,1,74,70,33.875,34.203
par32,S,87,1,76,51,33.6,34.244
par32,S,88,1,72,61,34.213,34.315
par32,S,89,1,79,67,34.777,35.031
par32,S,90,1,76,60,37.174,37.569
par32,S,91,1,77,54,37.455,37.7
par32,S,92,1,79,44,37.759,39.198
par32,S,93,1,74,61,39.084,39.457
par32,S,94,1,72,64,39.385,39.505
par32,S,95,1,76,65,39.905,40.152
par32,S,96,1,77,53,40.198,40.434
par32,S,97,1,74,63,41.262,41.599
par32,S,98,1,72,62,41.549,41.704
par32,S,99,1,79,66,40.444,41.778
par32,S,100,1,76,62,42.102,42.279
par32,S,101,1,77,58,42.321,42.545
par32,S,102,1,74,74,43.379,43.647
par32,S,103,1,72,59,43.651,43.809
par32,S,104,1,79,66,42.587,44.117
par32,S,105,1,76,65,44.154,44.302
par32,S,106,1,77,48,44.365,44.551
par32,S,107,1,74,65,45.176,45.404
par32,S,108,1,72,58,45.799,45.993
par32,S,109,1,79,52,44.621,46.055
par32,S,110,1,76,49,46.814,47.184
par32,S,111,1,72,48,47.412,47.503
par32,S,112,1,74,59,47.058,47.528
par32,S,113,1,76,72,47.824,48.016
par32,S,114,1,76,60,48.955,49.653
par32,S,115,1,74,62,49.232,49.765
par32,S,116,1,72,74,49.851,49.986
par32,S,117,1,77,46,50.274,50.447
par32,S,118,1,81,38,50.633,50.766
par32,S,119,1,79,42,50.632,50.768
par32,S,120,1,74,61,53.179,53.508
par32,S,121,1,72,30,53.497,53.577
par32,S,122,1,76,58,52.875,53.67
par32,S,123,1,77,63,53.879,54.055
par32,S,124,1,79,59,54.237,54.526
par32,S,125,1,74,60,55.097,55.499
par32,S,126,1,72,59,55.415,55.55
par32,S,127,1,76,52,54.834,55.597
par32,S,128,1,77,64,55.795,55.979
par32,S,129,1,79,65,56.079,56.385
par32,S,130,1,74,64,56.759,57.041
par32,S,131,1,76,53,56.552,57.11
par32,S,132,1,72,56,57.038,57.142
par32,S,133,1,77,78,57.37,57.53
par32,S,134,1,79,52,57.998,58.23
par32,S,135,1,77,57,58.921,59.079
par32,S,136,1,79,54,59.189,59.563
par32,S,137,1,76,52,59.502,60.037
par32,S,138,1,74,55,59.742,60.046
par32,S,139,1,72,70,60.001,60.151
par32,S,140,1,77,61,60.452,60.633
par32,S,141,1,79,60,60.694,60.964
par32,S,142,1,74,59,61.168,61.419
par32,S,143,1,76,56,60.961,61.436
par32,S,144,1,72,60,61.419,61.534
par32,S,145,1,77,63,61.773,61.96
par32,S,146,1,79,72,61.989,62.325
